id,title,year,certificate,genre,director,stars,rating
1,The Shawshank Redemption,1994,A,Drama,Frank Darabont,"Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler",9.3
2,The Godfather,1972,A,"Crime,Drama",Francis Ford Coppola,"Marlon Brando,Al Pacino,James Caan,Diane Keaton",9.2
3,The Dark Knight,2008,UA,"Action,Crime,Drama",Christopher Nolan,"Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine",9
4,The Godfather: Part II,1974,A,"Crime,Drama",Francis Ford Coppola,"Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton",9
5,12 Angry Men,1957,U,"Crime,Drama",Sidney Lumet,"Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler",9
6,The Lord of the Rings: The Return of the King,2003,U,"Action,Adventure,Drama",Peter Jackson,"Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom",8.9
7,Pulp Fiction,1994,A,"Crime,Drama",Quentin Tarantino,"John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis",8.9
8,Schindler s List,1993,A,"Biography,Drama,History",Steven Spielberg,"Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall",8.9
9,Inception,2010,UA,"Action,Adventure,Sci-Fi",Christopher Nolan,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe",8.8
10,Fight Club,1999,A,Drama,David Fincher,"Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier",8.8
11,The Lord of the Rings: The Fellowship of the Ring,2001,U,"Action,Adventure,Drama",Peter Jackson,"Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean",8.8
12,Forrest Gump,1994,UA,"Drama,Romance",Robert Zemeckis,"Tom Hanks,Robin Wright,Gary Sinise,Sally Field",8.8
13,"Il buono, il brutto, il cattivo",1966,A,Western,Sergio Leone,"Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè",8.8
14,The Lord of the Rings: The Two Towers,2002,UA,"Action,Adventure,Drama",Peter Jackson,"Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom",8.7
15,The Matrix,1999,A,"Action,Sci-Fi",Lana Wachowski,"Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss",8.7
16,Goodfellas,1990,A,"Biography,Crime,Drama",Martin Scorsese,"Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco",8.7
17,Star Wars: Episode V - The Empire Strikes Back,1980,UA,"Action,Adventure,Fantasy",Irvin Kershner,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams",8.7
18,One Flew Over the Cuckoo s Nest,1975,A,Drama,Milos Forman,"Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco",8.7
