Id,Title,Released_Year,Certificate,Genre,Rating,Director,Star1,Star2,Star3,Star4
1,The Shawshank Redemption,1994,A,Drama,9.3,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler
2,The Godfather,1972,A,"Crime, Drama",9.2,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton
3,The Dark Knight,2008,UA,"Action, Crime, Drama",9,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine
4,The Godfather: Part II,1974,A,"Crime, Drama",9,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton
5,12 Angry Men,1957,U,"Crime, Drama",9,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler
6,The Lord of the Rings: The Return of the King,2003,U,"Action, Adventure, Drama",8.9,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom
7,Pulp Fiction,1994,A,"Crime, Drama",8.9,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis
8,Schindler's List,1993,A,"Biography, Drama, History",8.9,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall
9,Inception,2010,UA,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe
10,Fight Club,1999,A,Drama,8.8,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier
11,The Lord of the Rings: The Fellowship of the Ring,2001,U,"Action, Adventure, Drama",8.8,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean
12,Forrest Gump,1994,UA,"Drama, Romance",8.8,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field
13,"Il buono, il brutto, il cattivo",1966,A,Western,8.8,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè
14,The Lord of the Rings: The Two Towers,2002,UA,"Action, Adventure, Drama",8.7,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom
15,The Matrix,1999,A,"Action, Sci-Fi",8.7,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss
16,Goodfellas,1990,A,"Biography, Crime, Drama",8.7,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco
17,Star Wars: Episode V - The Empire Strikes Back,1980,UA,"Action, Adventure, Fantasy",8.7,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams
18,One Flew Over the Cuckoo's Nest,1975,A,Drama,8.7,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco
19,Hamilton,2020,PG-13,"Biography, Drama, History",8.6,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry
20,Gisaengchung,2019,A,"Comedy, Drama, Thriller",8.6,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik
21,Soorarai Pottru,2020,U,Drama,8.6,Sudha Kongara,Suriya,Madhavan,Paresh Rawal,Aparna Balamurali
22,Interstellar,2014,UA,"Adventure, Drama, Sci-Fi",8.6,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy
23,Cidade de Deus,2002,A,"Crime, Drama",8.6,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele
24,Sen to Chihiro no kamikakushi,2001,U,"Animation, Adventure, Family",8.6,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi
25,Saving Private Ryan,1998,R,"Drama, War",8.6,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns
26,The Green Mile,1999,A,"Crime, Drama, Fantasy",8.6,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt
27,La vita è bella,1997,U,"Comedy, Drama, Romance",8.6,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano
28,Se7en,1995,A,"Crime, Drama, Mystery",8.6,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker
29,The Silence of the Lambs,1991,A,"Crime, Drama, Thriller",8.6,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons
30,Star Wars,1977,UA,"Action, Adventure, Fantasy",8.6,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness
31,Seppuku,1962,,"Action, Drama, Mystery",8.6,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba
32,Shichinin no samurai,1954,U,"Action, Adventure, Drama",8.6,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki
33,It's a Wonderful Life,1946,PG,"Drama, Family, Fantasy",8.6,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell
34,Joker,2019,A,"Crime, Drama, Thriller",8.5,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy
35,Whiplash,2014,A,"Drama, Music",8.5,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser
36,The Intouchables,2011,UA,"Biography, Comedy, Drama",8.5,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny
37,The Prestige,2006,U,"Drama, Mystery, Sci-Fi",8.5,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine
38,The Departed,2006,A,"Crime, Drama, Thriller",8.5,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg
39,The Pianist,2002,R,"Biography, Drama, Music",8.5,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox
40,Gladiator,2000,UA,"Action, Adventure, Drama",8.5,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed
